Season,HomeTeamName,AwayTeamName,Date,HomePossession,HomeYellowCards,HomeRedCards,HomeFouls,HomeShots,HomeGoals,AwayYellowCards,AwayRedCards,AwayFouls,AwayShots,AwayGoals,StadiumName
2021/22,Manchester City,Crystal Palace,Sat 30 Oct 2021,67.6,2,1,11,14,0,3,0,11,8,2,Etihad Stadium
2021/22,Newcastle United,Chelsea,Sat 30 Oct 2021,20.8,3,0,14,6,0,2,0,12,19,3,St. James' Park
2021/22,Watford,Southampton,Sat 30 Oct 2021,38.7,2,0,16,10,0,2,0,6,12,1,Vicarage Road
2021/22,Tottenham Hotspur,Manchester United,Sat 30 Oct 2021,58.2,2,0,12,9,0,3,0,14,10,3,Tottenham Hotspur Stadium
2021/22,Brentford,Leicester City,Sun 24 Oct 2021,54.4,1,0,13,15,1,1,0,7,10,2,Brentford Community Stadium
2021/22,West Ham United,Tottenham Hotspur,Sun 24 Oct 2021,37.7,2,0,11,13,1,1,0,4,7,0,London Stadium
2021/22,Manchester United,Liverpool,Sun 24 Oct 2021,36.8,6,1,10,12,0,0,0,8,19,5,Old Trafford
2021/22,Chelsea,Norwich City,Sat 23 Oct 2021,61.8,0,0,14,23,7,2,1,16,3,0,Stamford Bridge
2021/22,Crystal Palace,Newcastle United,Sat 23 Oct 2021,75,3,0,13,15,1,4,0,9,6,1,Selhurst Park
2021/22,Everton,Watford,Sat 23 Oct 2021,50.1,4,0,9,15,2,3,0,13,20,5,Goodison Park
2021/22,Leeds United,Wolverhampton Wanderers,Sat 23 Oct 2021,63,2,0,15,18,1,3,0,14,8,1,Elland Road
2021/22,Southampton,Burnley,Sat 23 Oct 2021,61.3,1,0,10,16,2,3,0,11,9,2,St. Mary's Stadium
2021/22,Brighton and Hove Albion,Manchester City,Sat 23 Oct 2021,47.7,2,0,10,10,1,3,0,6,23,4,Amex Stadium
2021/22,Arsenal,Aston Villa,Fri 22 Oct 2021,53.8,2,0,17,22,3,5,0,10,10,1,Emirates Stadium
2021/22,Arsenal,Crystal Palace,Mon 18 Oct 2021,53.6,1,0,7,17,2,1,0,4,9,2,Emirates Stadium
2021/22,Everton,West Ham United,Sun 17 Oct 2021,39,0,0,3,15,0,2,0,3,16,1,Goodison Park
2021/22,Newcastle United,Tottenham Hotspur,Sun 17 Oct 2021,35.5,4,1,13,7,2,1,0,4,14,3,St. James' Park
2021/22,Watford,Liverpool,Sat 16 Oct 2021,23.8,0,0,4,6,0,0,0,10,19,5,Vicarage Road
2021/22,Aston Villa,Wolverhampton Wanderers,Sat 16 Oct 2021,48.3,2,0,8,14,2,3,0,17,9,3,Villa Park
2021/22,Leicester City,Manchester United,Sat 16 Oct 2021,48.8,0,0,5,22,4,3,0,17,18,2,King Power Stadium
2021/22,Manchester City,Burnley,Sat 16 Oct 2021,70.6,1,0,11,15,2,0,0,5,7,0,Etihad Stadium
2021/22,Norwich City,Brighton and Hove Albion,Sat 16 Oct 2021,35.1,3,0,5,15,0,5,0,14,11,0,Carrow Road
2021/22,Southampton,Leeds United,Sat 16 Oct 2021,45.3,2,0,16,19,1,3,0,14,3,0,St. Mary's Stadium
2021/22,Brentford,Chelsea,Sat 16 Oct 2021,43.9,1,0,13,17,0,1,0,8,5,1,Brentford Community Stadium
2021/22,Crystal Palace,Leicester City,Sun 3 Oct 2021,60,2,0,15,18,2,3,0,11,9,2,Selhurst Park
2021/22,Tottenham Hotspur,Aston Villa,Sun 3 Oct 2021,56.3,2,0,11,17,2,1,0,14,14,1,Tottenham Hotspur Stadium
2021/22,West Ham United,Brentford,Sun 3 Oct 2021,59.9,2,0,16,18,1,3,0,13,13,2,London Stadium
2021/22,Liverpool,Manchester City,Sun 3 Oct 2021,48.5,3,0,10,6,2,3,0,12,12,2,Anfield
2021/22,Manchester United,Everton,Sat 2 Oct 2021,71.8,1,0,10,13,1,1,0,9,12,1,Old Trafford
2021/22,Burnley,Norwich City,Sat 2 Oct 2021,56.1,5,0,13,14,0,2,0,3,10,0,Turf Moor
2021/22,Chelsea,Southampton,Sat 2 Oct 2021,61.6,1,0,11,20,3,3,1,13,6,1,Stamford Bridge
2021/22,Leeds United,Watford,Sat 2 Oct 2021,66.9,0,0,10,20,1,3,0,16,5,0,Elland Road
2021/22,Wolverhampton Wanderers,Newcastle United,Sat 2 Oct 2021,51.9,0,0,15,7,2,2,0,5,8,1,Molineux Stadium
2021/22,Brighton and Hove Albion,Arsenal,Sat 2 Oct 2021,58.2,2,0,8,21,0,1,0,5,8,0,Amex Stadium
2021/22,Crystal Palace,Brighton and Hove Albion,Mon 27 Sep 2021,46.9,2,0,12,8,1,5,0,10,8,1,Selhurst Park
2021/22,Southampton,Wolverhampton Wanderers,Sun 26 Sep 2021,57,0,0,12,18,0,0,0,8,5,1,St. Mary's Stadium
2021/22,Arsenal,Tottenham Hotspur,Sun 26 Sep 2021,46.6,2,0,12,12,3,1,0,13,10,1,Emirates Stadium
2021/22,Chelsea,Manchester City,Sat 25 Sep 2021,40.9,3,0,12,5,0,2,0,10,15,1,Stamford Bridge
2021/22,Manchester United,Aston Villa,Sat 25 Sep 2021,59.6,2,0,9,28,0,2,0,13,7,1,Old Trafford
2021/22,Everton,Norwich City,Sat 25 Sep 2021,46.8,2,0,12,11,2,3,0,9,10,0,Goodison Park
2021/22,Leeds United,West Ham United,Sat 25 Sep 2021,53.5,3,0,10,15,1,2,0,6,20,2,Elland Road
2021/22,Leicester City,Burnley,Sat 25 Sep 2021,67.1,2,0,10,22,2,4,0,8,9,2,King Power Stadium
2021/22,Watford,Newcastle United,Sat 25 Sep 2021,52.2,4,0,19,15,1,3,0,12,20,1,Vicarage Road
2021/22,Brentford,Liverpool,Sat 25 Sep 2021,32.7,1,0,8,12,3,1,0,7,16,3,Brentford Community Stadium
2021/22,Brighton and Hove Albion,Leicester City,Sun 19 Sep 2021,37.1,2,0,8,12,2,1,0,10,14,1,Amex Stadium
2021/22,West Ham United,Manchester United,Sun 19 Sep 2021,39.9,0,0,5,13,1,0,0,8,17,2,London Stadium
2021/22,Tottenham Hotspur,Chelsea,Sun 19 Sep 2021,47,0,0,4,8,0,1,0,15,20,3,Tottenham Hotspur Stadium
2021/22,Wolverhampton Wanderers,Brentford,Sat 18 Sep 2021,61.9,4,0,10,11,0,2,1,7,9,2,Molineux Stadium
2021/22,Burnley,Arsenal,Sat 18 Sep 2021,45,2,0,9,18,0,1,0,8,13,1,Turf Moor
2021/22,Liverpool,Crystal Palace,Sat 18 Sep 2021,59.9,3,0,17,25,3,1,0,11,13,0,Anfield
2021/22,Manchester City,Southampton,Sat 18 Sep 2021,63.9,0,1,5,16,0,2,0,12,10,0,Etihad Stadium
2021/22,Norwich City,Watford,Sat 18 Sep 2021,48.7,1,0,10,12,1,1,0,14,12,3,Carrow Road
2021/22,Aston Villa,Everton,Sat 18 Sep 2021,55.6,1,0,7,15,3,1,0,10,11,0,Villa Park
2021/22,Newcastle United,Leeds United,Fri 17 Sep 2021,35.4,2,0,9,17,1,2,0,11,22,1,St. James' Park
2021/22,Everton,Burnley,Mon 13 Sep 2021,51.7,1,0,3,14,3,1,0,6,11,1,Goodison Park
2021/22,Leeds United,Liverpool,Sun 12 Sep 2021,44.1,2,1,9,9,0,1,0,8,30,3,Elland Road
2021/22,Crystal Palace,Tottenham Hotspur,Sat 11 Sep 2021,62.3,2,0,13,18,3,1,1,15,2,0,Selhurst Park
2021/22,Arsenal,Norwich City,Sat 11 Sep 2021,51.9,1,0,9,30,1,2,0,11,10,0,Emirates Stadium
2021/22,Brentford,Brighton and Hove Albion,Sat 11 Sep 2021,41.3,3,0,9,7,0,2,0,12,4,1,Brentford Community Stadium
2021/22,Leicester City,Manchester City,Sat 11 Sep 2021,39.5,1,0,4,6,0,2,0,11,25,1,King Power Stadium
2021/22,Manchester United,Newcastle United,Sat 11 Sep 2021,64.1,1,0,9,21,4,0,0,2,12,1,Old Trafford
2021/22,Southampton,West Ham United,Sat 11 Sep 2021,41.8,3,0,10,11,0,1,1,12,13,0,St. Mary's Stadium
2021/22,Watford,Wolverhampton Wanderers,Sat 11 Sep 2021,44,3,0,15,6,0,3,0,13,14,2,Vicarage Road
2021/22,Chelsea,Aston Villa,Sat 11 Sep 2021,56.8,1,0,11,12,3,4,0,11,18,0,Stamford Bridge
2021/22,Burnley,Leeds United,Sun 29 Aug 2021,35.9,4,0,13,12,1,3,0,9,12,1,Turf Moor
2021/22,Tottenham Hotspur,Watford,Sun 29 Aug 2021,57.6,3,0,8,15,1,3,0,14,9,0,Tottenham Hotspur Stadium
2021/22,Wolverhampton Wanderers,Manchester United,Sun 29 Aug 2021,44.1,3,0,7,15,0,4,0,9,10,1,Molineux Stadium
2021/22,Manchester City,Arsenal,Sat 28 Aug 2021,80.4,1,0,5,25,5,2,1,7,1,0,Etihad Stadium
2021/22,Aston Villa,Brentford,Sat 28 Aug 2021,46.5,3,0,15,7,1,3,0,14,9,1,Villa Park
2021/22,Brighton and Hove Albion,Everton,Sat 28 Aug 2021,65.6,1,0,7,14,0,2,0,9,14,2,Amex Stadium
2021/22,Newcastle United,Southampton,Sat 28 Aug 2021,36.3,3,0,11,10,2,3,0,6,22,2,St. James' Park
2021/22,Norwich City,Leicester City,Sat 28 Aug 2021,44.3,2,0,8,14,1,1,0,9,9,2,Carrow Road
2021/22,West Ham United,Crystal Palace,Sat 28 Aug 2021,45.7,1,0,10,14,2,0,0,7,9,2,London Stadium
2021/22,Liverpool,Chelsea,Sat 28 Aug 2021,65.7,0,0,13,24,1,2,1,4,6,1,Anfield
2021/22,West Ham United,Leicester City,Mon 23 Aug 2021,51.4,0,0,8,19,4,1,1,8,5,1,London Stadium
2021/22,Southampton,Manchester United,Sun 22 Aug 2021,36.4,2,0,12,8,1,3,0,10,15,1,St. Mary's Stadium
2021/22,Wolverhampton Wanderers,Tottenham Hotspur,Sun 22 Aug 2021,57.8,1,0,9,25,0,4,0,7,8,1,Molineux Stadium
2021/22,Arsenal,Chelsea,Sun 22 Aug 2021,35,3,0,10,6,0,0,0,4,22,2,Emirates Stadium
2021/22,Liverpool,Burnley,Sat 21 Aug 2021,66.5,0,0,6,27,2,0,0,12,9,0,Anfield
2021/22,Aston Villa,Newcastle United,Sat 21 Aug 2021,47.3,3,0,8,10,2,4,0,18,9,0,Villa Park
2021/22,Crystal Palace,Brentford,Sat 21 Aug 2021,52.7,3,0,12,7,0,1,0,9,14,0,Selhurst Park
2021/22,Leeds United,Everton,Sat 21 Aug 2021,70,2,0,6,17,2,4,0,13,17,2,Elland Road
2021/22,Manchester City,Norwich City,Sat 21 Aug 2021,66.9,1,0,13,16,5,0,0,7,1,0,Etihad Stadium
2021/22,Brighton and Hove Albion,Watford,Sat 21 Aug 2021,56.9,4,0,11,13,2,0,0,6,10,0,Amex Stadium
2021/22,Newcastle United,West Ham United,Sun 15 Aug 2021,46.4,1,0,4,17,2,0,0,3,18,4,St. James' Park
2021/22,Tottenham Hotspur,Manchester City,Sun 15 Aug 2021,34.4,2,0,11,13,1,1,0,8,18,0,Tottenham Hotspur Stadium
2021/22,Manchester United,Leeds United,Sat 14 Aug 2021,48.6,1,0,11,16,5,2,0,9,10,1,Old Trafford
2021/22,Burnley,Brighton and Hove Albion,Sat 14 Aug 2021,35.9,2,0,10,14,1,1,0,7,14,2,Turf Moor
2021/22,Chelsea,Crystal Palace,Sat 14 Aug 2021,61.7,0,0,15,13,3,0,0,11,4,0,Stamford Bridge
2021/22,Everton,Southampton,Sat 14 Aug 2021,48.1,2,0,13,14,3,0,0,15,6,1,Goodison Park
2021/22,Leicester City,Wolverhampton Wanderers,Sat 14 Aug 2021,56.3,1,0,6,9,1,2,0,10,17,0,King Power Stadium
2021/22,Watford,Aston Villa,Sat 14 Aug 2021,37.9,3,0,18,13,3,1,0,13,11,2,Vicarage Road
2021/22,Norwich City,Liverpool,Sat 14 Aug 2021,50.1,1,0,4,14,0,1,0,14,19,3,Carrow Road
2021/22,Brentford,Arsenal,Fri 13 Aug 2021,35.3,0,0,12,8,2,0,0,8,22,0,Brentford Community Stadium
2020/21,Arsenal,Brighton and Hove Albion,Sun 23 May 2021,53.9,0,0,10,16,2,0,0,8,5,0,Emirates Stadium
2020/21,Aston Villa,Chelsea,Sun 23 May 2021,28.8,3,0,11,6,2,4,1,12,23,1,Villa Park
2020/21,Fulham,Newcastle United,Sun 23 May 2021,64.3,1,0,12,14,0,0,0,6,10,2,Craven Cottage
2020/21,Leeds United,West Bromwich Albion,Sun 23 May 2021,64.4,2,0,12,17,3,1,0,12,14,1,Elland Road
2020/21,Leicester City,Tottenham Hotspur,Sun 23 May 2021,47,0,0,9,10,2,2,0,8,11,4,King Power Stadium
2020/21,Liverpool,Crystal Palace,Sun 23 May 2021,69.6,2,0,10,19,2,2,0,8,5,0,Anfield
2020/21,Manchester City,Everton,Sun 23 May 2021,67.7,2,0,8,21,5,2,0,10,8,0,Etihad Stadium
2020/21,Sheffield United,Burnley,Sun 23 May 2021,43,3,0,11,12,1,1,0,1,10,0,Bramall Lane
2020/21,West Ham United,Southampton,Sun 23 May 2021,36.9,0,0,5,14,3,3,0,9,17,0,London Stadium
2020/21,Wolverhampton Wanderers,Manchester United,Sun 23 May 2021,57.2,4,0,14,14,1,1,0,3,9,2,Molineux Stadium
2020/21,Everton,Wolverhampton Wanderers,Wed 19 May 2021,41,0,0,11,14,1,2,0,11,9,0,Goodison Park
2020/21,Newcastle United,Sheffield United,Wed 19 May 2021,50.9,0,0,7,16,1,2,0,7,11,0,St. James' Park
2020/21,Tottenham Hotspur,Aston Villa,Wed 19 May 2021,60.8,1,0,14,10,1,1,0,13,20,2,Tottenham Hotspur Stadium
2020/21,Crystal Palace,Arsenal,Wed 19 May 2021,31.3,2,0,7,12,1,1,0,7,6,3,Selhurst Park
2020/21,Burnley,Liverpool,Wed 19 May 2021,41.2,0,0,10,10,0,0,0,7,20,3,Turf Moor
2020/21,West Bromwich Albion,West Ham United,Wed 19 May 2021,52.5,2,0,8,14,1,2,0,11,21,3,The Hawthorns
2020/21,Manchester United,Fulham,Tue 18 May 2021,57.1,2,0,10,13,1,3,0,15,8,1,Old Trafford
2020/21,Southampton,Leeds United,Tue 18 May 2021,51.3,0,0,10,18,0,3,0,12,15,2,St. Mary's Stadium
2020/21,Brighton and Hove Albion,Manchester City,Tue 18 May 2021,62.7,3,0,13,19,3,3,1,11,8,2,Amex Stadium
2020/21,Chelsea,Leicester City,Tue 18 May 2021,58.6,2,0,15,17,2,5,0,16,7,1,Stamford Bridge
2020/21,Crystal Palace,Aston Villa,Sun 16 May 2021,45.5,3,0,23,23,3,2,0,13,19,2,Selhurst Park
2020/21,Tottenham Hotspur,Wolverhampton Wanderers,Sun 16 May 2021,61.9,1,0,8,24,2,0,0,11,15,0,Tottenham Hotspur Stadium
2020/21,West Bromwich Albion,Liverpool,Sun 16 May 2021,23.7,0,0,7,9,1,0,0,14,26,2,The Hawthorns
2020/21,Everton,Sheffield United,Sun 16 May 2021,62.4,1,0,8,16,0,3,0,12,10,1,Goodison Park
2020/21,Burnley,Leeds United,Sat 15 May 2021,48.2,1,0,10,16,0,1,0,10,16,4,Turf Moor
2020/21,Southampton,Fulham,Sat 15 May 2021,46.2,0,0,9,11,3,1,0,15,10,1,St. Mary's Stadium
2020/21,Brighton and Hove Albion,West Ham United,Sat 15 May 2021,51.1,1,0,7,10,1,0,0,5,15,1,Amex Stadium
2020/21,Newcastle United,Manchester City,Fri 14 May 2021,17.9,2,0,11,11,3,2,0,10,15,4,St. James' Park
2020/21,Aston Villa,Everton,Thu 13 May 2021,58,2,0,9,13,0,1,0,12,15,0,Villa Park
2020/21,Manchester United,Liverpool,Thu 13 May 2021,53.3,3,0,10,18,2,0,0,12,17,4,Old Trafford
2020/21,Chelsea,Arsenal,Wed 12 May 2021,67.7,0,0,7,19,0,1,0,6,5,1,Stamford Bridge
2020/21,Manchester United,Leicester City,Tue 11 May 2021,53.1,0,0,9,4,1,0,0,12,12,2,Old Trafford
2020/21,Southampton,Crystal Palace,Tue 11 May 2021,62.7,2,0,20,13,3,3,0,13,11,1,St. Mary's Stadium
2020/21,Fulham,Burnley,Mon 10 May 2021,68,2,0,11,21,0,0,0,10,14,2,Craven Cottage
2020/21,Wolverhampton Wanderers,Brighton and Hove Albion,Sun 9 May 2021,60.7,2,0,12,16,2,2,2,7,5,1,Molineux Stadium
2020/21,Aston Villa,Manchester United,Sun 9 May 2021,41.1,1,1,13,11,1,1,0,18,18,3,Villa Park
2020/21,West Ham United,Everton,Sun 9 May 2021,68.6,2,0,8,11,0,1,0,10,9,1,London Stadium
2020/21,Arsenal,West Bromwich Albion,Sun 9 May 2021,65.7,1,0,7,15,3,2,0,9,12,1,Emirates Stadium
2020/21,Manchester City,Chelsea,Sat 8 May 2021,48.3,2,0,12,16,1,0,0,10,12,2,Etihad Stadium
2020/21,Liverpool,Southampton,Sat 8 May 2021,54.1,0,0,10,14,2,1,0,6,12,0,Anfield
2020/21,Leeds United,Tottenham Hotspur,Sat 8 May 2021,53.3,1,0,12,16,3,2,0,10,11,1,Elland Road
2020/21,Sheffield United,Crystal Palace,Sat 8 May 2021,49.8,1,0,11,7,0,1,0,8,21,2,Bramall Lane
2020/21,Leicester City,Newcastle United,Fri 7 May 2021,68.3,1,0,12,25,2,1,0,9,14,4,King Power Stadium
2020/21,West Bromwich Albion,Wolverhampton Wanderers,Mon 3 May 2021,42.4,2,0,17,10,1,0,0,11,20,1,The Hawthorns
2020/21,Burnley,West Ham United,Mon 3 May 2021,44.6,2,0,4,8,1,1,0,8,22,2,Turf Moor
2020/21,Newcastle United,Arsenal,Sun 2 May 2021,38.6,2,1,10,5,0,1,0,9,19,2,St. James' Park
2020/21,Tottenham Hotspur,Sheffield United,Sun 2 May 2021,65.8,1,0,8,20,4,1,0,9,8,0,Tottenham Hotspur Stadium
2020/21,Crystal Palace,Manchester City,Sat 1 May 2021,30,2,0,9,9,0,0,0,10,20,2,Selhurst Park
2020/21,Brighton and Hove Albion,Leeds United,Sat 1 May 2021,41.9,1,0,17,17,2,1,0,6,11,0,Amex Stadium
2020/21,Chelsea,Fulham,Sat 1 May 2021,48.7,1,0,15,9,2,1,0,8,10,0,Stamford Bridge
2020/21,Everton,Aston Villa,Sat 1 May 2021,47.5,0,0,10,16,1,2,0,13,13,2,Goodison Park
2020/21,Southampton,Leicester City,Fri 30 Apr 2021,29.2,1,1,9,5,1,0,0,13,23,1,St. Mary's Stadium
2020/21,Leicester City,Crystal Palace,Mon 26 Apr 2021,66.8,0,0,13,13,2,1,0,12,4,1,King Power Stadium
2020/21,Wolverhampton Wanderers,Burnley,Sun 25 Apr 2021,59.2,1,0,8,12,0,2,0,9,14,4,Molineux Stadium
2020/21,Leeds United,Manchester United,Sun 25 Apr 2021,44.2,4,0,21,6,0,1,0,11,16,0,Elland Road
2020/21,Aston Villa,West Bromwich Albion,Sun 25 Apr 2021,70.2,0,0,14,24,2,2,0,9,10,2,Villa Park
2020/21,Liverpool,Newcastle United,Sat 24 Apr 2021,68.5,2,0,9,22,1,1,0,7,7,1,Anfield
2020/21,West Ham United,Chelsea,Sat 24 Apr 2021,44.5,0,1,9,9,0,4,0,11,17,1,London Stadium
2020/21,Sheffield United,Brighton and Hove Albion,Sat 24 Apr 2021,31.5,3,0,13,7,1,0,0,7,17,0,Bramall Lane
2020/21,Arsenal,Everton,Fri 23 Apr 2021,59.1,1,0,13,14,0,3,0,10,8,1,Emirates Stadium
2020/21,Leicester City,West Bromwich Albion,Thu 22 Apr 2021,72.7,0,0,13,17,3,2,0,12,4,0,King Power Stadium
2020/21,Tottenham Hotspur,Southampton,Wed 21 Apr 2021,61.7,2,0,10,12,2,1,0,14,10,1,Tottenham Hotspur Stadium
2020/21,Aston Villa,Manchester City,Wed 21 Apr 2021,28,0,1,12,8,1,1,1,7,13,2,Villa Park
2020/21,Chelsea,Brighton and Hove Albion,Tue 20 Apr 2021,64.4,2,0,8,7,0,0,1,9,11,0,Stamford Bridge
2020/21,Leeds United,Liverpool,Mon 19 Apr 2021,61.9,2,0,7,12,1,1,0,15,17,1,Elland Road
2020/21,Arsenal,Fulham,Sun 18 Apr 2021,69.5,0,0,9,18,1,3,0,11,3,1,Emirates Stadium
2020/21,Manchester United,Burnley,Sun 18 Apr 2021,69.4,1,0,9,17,3,2,0,12,10,1,Old Trafford
2020/21,Newcastle United,West Ham United,Sat 17 Apr 2021,34.6,2,0,9,16,3,0,1,7,16,2,St. James' Park
2020/21,Wolverhampton Wanderers,Sheffield United,Sat 17 Apr 2021,47.5,1,0,8,10,1,2,0,15,8,0,Molineux Stadium
2020/21,Everton,Tottenham Hotspur,Fri 16 Apr 2021,52.8,1,0,8,18,2,1,0,8,12,2,Goodison Park
2020/21,West Bromwich Albion,Southampton,Mon 12 Apr 2021,39.5,0,0,12,15,3,1,0,11,14,0,The Hawthorns
2020/21,Brighton and Hove Albion,Everton,Mon 12 Apr 2021,55.2,1,0,12,23,0,2,0,7,8,0,Amex Stadium
2020/21,Burnley,Newcastle United,Sun 11 Apr 2021,57.1,1,0,11,24,1,0,0,12,10,2,Turf Moor
2020/21,West Ham United,Leicester City,Sun 11 Apr 2021,36.3,3,0,7,4,3,3,0,13,15,2,London Stadium
2020/21,Tottenham Hotspur,Manchester United,Sun 11 Apr 2021,46.8,1,0,11,12,1,5,0,15,12,3,Tottenham Hotspur Stadium
2020/21,Sheffield United,Arsenal,Sun 11 Apr 2021,45.1,1,0,9,7,0,1,0,6,14,3,Bramall Lane
2020/21,Manchester City,Leeds United,Sat 10 Apr 2021,71.1,3,0,12,29,1,1,1,15,2,2,Etihad Stadium
2020/21,Liverpool,Aston Villa,Sat 10 Apr 2021,66.3,2,0,16,23,2,4,0,11,9,1,Anfield
2020/21,Crystal Palace,Chelsea,Sat 10 Apr 2021,35.7,1,0,7,1,1,0,0,12,23,4,Selhurst Park
2020/21,Fulham,Wolverhampton Wanderers,Fri 9 Apr 2021,49.6,0,0,11,14,0,0,0,8,7,1,Craven Cottage
2020/21,Everton,Crystal Palace,Mon 5 Apr 2021,47.5,2,0,10,15,1,0,0,10,13,1,Goodison Park
2020/21,Wolverhampton Wanderers,West Ham United,Mon 5 Apr 2021,66.1,1,0,9,20,2,4,0,9,9,3,Molineux Stadium
2020/21,Southampton,Burnley,Sun 4 Apr 2021,53.4,0,0,11,24,3,0,0,10,7,2,St. Mary's Stadium
2020/21,Newcastle United,Tottenham Hotspur,Sun 4 Apr 2021,41.2,3,0,13,22,2,2,0,14,11,2,St. James' Park
2020/21,Aston Villa,Fulham,Sun 4 Apr 2021,52.5,1,0,14,14,3,2,0,20,15,1,Villa Park
2020/21,Manchester United,Brighton and Hove Albion,Sun 4 Apr 2021,57.7,2,0,14,15,2,2,0,7,5,1,Old Trafford
2020/21,Chelsea,West Bromwich Albion,Sat 3 Apr 2021,66.2,1,1,11,18,2,1,0,6,14,5,Stamford Bridge
2020/21,Leeds United,Sheffield United,Sat 3 Apr 2021,54.1,1,0,12,23,2,2,0,13,9,1,Elland Road
2020/21,Leicester City,Manchester City,Sat 3 Apr 2021,43.8,2,0,13,5,0,3,0,12,11,2,King Power Stadium
2020/21,Arsenal,Liverpool,Sat 3 Apr 2021,35.8,1,0,10,3,0,1,0,10,16,3,Emirates Stadium
2020/21,West Ham United,Arsenal,Sun 21 Mar 2021,36.9,3,0,18,15,3,1,0,8,16,3,London Stadium
2020/21,Aston Villa,Tottenham Hotspur,Sun 21 Mar 2021,50.1,3,0,18,8,0,2,0,13,9,2,Villa Park
2020/21,Brighton and Hove Albion,Newcastle United,Sat 20 Mar 2021,65.3,0,0,12,11,3,1,0,5,3,0,Amex Stadium
2020/21,Fulham,Leeds United,Fri 19 Mar 2021,51.2,2,0,13,13,1,2,0,12,13,2,Craven Cottage
2020/21,Wolverhampton Wanderers,Liverpool,Mon 15 Mar 2021,52.7,2,0,17,10,0,1,0,10,12,1,Molineux Stadium
2020/21,Southampton,Brighton and Hove Albion,Sun 14 Mar 2021,59.4,0,0,11,9,1,0,0,10,8,2,St. Mary's Stadium
2020/21,Leicester City,Sheffield United,Sun 14 Mar 2021,71.7,0,0,10,19,5,2,0,9,1,0,King Power Stadium
2020/21,Arsenal,Tottenham Hotspur,Sun 14 Mar 2021,52.6,1,0,12,13,2,2,1,14,6,1,Emirates Stadium
2020/21,Manchester United,West Ham United,Sun 14 Mar 2021,61.8,4,0,12,15,1,0,0,2,7,0,Old Trafford
2020/21,Leeds United,Chelsea,Sat 13 Mar 2021,37.7,3,0,16,7,0,0,0,6,15,0,Elland Road
2020/21,Crystal Palace,West Bromwich Albion,Sat 13 Mar 2021,44.3,3,0,16,6,1,1,0,15,12,0,Selhurst Park
2020/21,Everton,Burnley,Sat 13 Mar 2021,65.5,0,0,9,14,1,4,0,6,14,2,Goodison Park
2020/21,Fulham,Manchester City,Sat 13 Mar 2021,46.1,0,0,14,3,0,0,0,13,8,3,Craven Cottage
2020/21,Newcastle United,Aston Villa,Fri 12 Mar 2021,49.2,2,0,10,12,1,3,0,10,15,1,St. James' Park
2020/21,Manchester City,Southampton,Wed 10 Mar 2021,58.3,1,0,6,17,5,0,0,4,11,2,Etihad Stadium
2020/21,Chelsea,Everton,Mon 8 Mar 2021,65.5,0,0,11,19,2,3,0,12,7,0,Stamford Bridge
2020/21,West Ham United,Leeds United,Mon 8 Mar 2021,34.7,1,0,9,16,2,1,0,9,17,0,London Stadium
2020/21,West Bromwich Albion,Newcastle United,Sun 7 Mar 2021,52.8,0,0,11,13,0,0,0,10,9,0,The Hawthorns
2020/21,Liverpool,Fulham,Sun 7 Mar 2021,63.1,2,0,10,16,0,3,0,8,10,1,Anfield
2020/21,Manchester City,Manchester United,Sun 7 Mar 2021,65.9,0,0,9,23,0,3,0,12,8,2,Etihad Stadium
2020/21,Tottenham Hotspur,Crystal Palace,Sun 7 Mar 2021,64.2,2,0,8,12,4,3,0,17,5,1,Tottenham Hotspur Stadium
2020/21,Burnley,Arsenal,Sat 6 Mar 2021,41.1,1,1,5,9,1,1,0,12,15,1,Turf Moor
2020/21,Sheffield United,Southampton,Sat 6 Mar 2021,50.9,4,0,17,8,0,3,0,11,15,2,Bramall Lane
2020/21,Aston Villa,Wolverhampton Wanderers,Sat 6 Mar 2021,49.2,1,0,13,9,0,0,0,13,10,0,Villa Park
2020/21,Brighton and Hove Albion,Leicester City,Sat 6 Mar 2021,36.6,0,0,14,7,1,1,0,8,8,2,Amex Stadium
2020/21,Fulham,Tottenham Hotspur,Thu 4 Mar 2021,59.6,2,0,13,11,0,1,0,9,9,1,Craven Cottage
2020/21,West Bromwich Albion,Everton,Thu 4 Mar 2021,48.1,3,0,9,11,0,1,0,7,11,1,The Hawthorns
2020/21,Liverpool,Chelsea,Thu 4 Mar 2021,54.2,0,0,9,7,0,0,0,8,11,1,Anfield
2020/21,Burnley,Leicester City,Wed 3 Mar 2021,38.9,0,0,6,12,1,2,0,12,16,1,Turf Moor
2020/21,Crystal Palace,Manchester United,Wed 3 Mar 2021,37,1,0,4,8,0,0,0,13,11,0,Selhurst Park
2020/21,Sheffield United,Aston Villa,Wed 3 Mar 2021,28.2,1,1,13,9,1,0,0,6,16,0,Bramall Lane
2020/21,Manchester City,Wolverhampton Wanderers,Tue 2 Mar 2021,72.1,0,0,9,22,4,1,0,5,6,1,Etihad Stadium
2020/21,Everton,Southampton,Mon 1 Mar 2021,46.6,0,0,13,7,1,2,0,9,9,0,Goodison Park
2020/21,Crystal Palace,Fulham,Sun 28 Feb 2021,40.4,1,0,10,3,0,1,0,14,16,0,Selhurst Park
2020/21,Leicester City,Arsenal,Sun 28 Feb 2021,44.2,2,0,15,8,1,1,0,3,12,3,King Power Stadium
