Season,HomeTeamName,AwayTeamName,Date,HomePossession,HomeYellowCards,HomeRedCards,HomeFouls,HomeShots,HomeGoals,AwayYellowCards,AwayRedCards,AwayFouls,AwayShots,AwayGoals,StadiumName
2021/22,Southampton,Leeds United,2021-10-16,45.3,2,0,16,19,1,3,0,14,3,0,St. Mary's Stadium
2021/22,Brentford,Chelsea,2021-10-16,43.9,1,0,13,17,0,1,0,8,5,1,Brentford Community Stadium
2021/22,Crystal Palace,Leicester City,2021-10-03,60.0,2,0,15,18,2,3,0,11,9,2,Selhurst Park
2021/22,Tottenham Hotspur,Aston Villa,2021-10-03,56.3,2,0,11,17,2,1,0,14,14,1,Tottenham Hotspur Stadium
2021/22,West Ham United,Brentford,2021-10-03,59.9,2,0,16,18,1,3,0,13,13,2,London Stadium
2021/22,Liverpool,Manchester City,2021-10-03,48.5,3,0,10,6,2,3,0,12,12,2,Anfield
2021/22,Manchester United,Everton,2021-10-02,71.8,1,0,10,13,1,1,0,9,12,1,Old Trafford
2021/22,Burnley,Norwich City,2021-10-02,56.1,5,0,13,14,0,2,0,3,10,0,Turf Moor
2021/22,Chelsea,Southampton,2021-10-02,61.6,1,0,11,20,3,3,1,13,6,1,Stamford Bridge
2021/22,Leeds United,Watford,2021-10-02,66.9,0,0,10,20,1,3,0,16,5,0,Elland Road
2021/22,Wolverhampton Wanderers,Newcastle United,2021-10-02,51.9,0,0,15,7,2,2,0,5,8,1,Molineux Stadium
2021/22,Brighton and Hove Albion,Arsenal,2021-10-02,58.2,2,0,8,21,0,1,0,5,8,0,Amex Stadium
2021/22,Crystal Palace,Brighton and Hove Albion,2021-09-27,46.9,2,0,12,8,1,5,0,10,8,1,Selhurst Park
2021/22,Southampton,Wolverhampton Wanderers,2021-09-26,57.0,0,0,12,18,0,0,0,8,5,1,St. Mary's Stadium
2021/22,Arsenal,Tottenham Hotspur,2021-09-26,46.6,2,0,12,12,3,1,0,13,10,1,Emirates Stadium
2021/22,Chelsea,Manchester City,2021-09-25,40.9,3,0,12,5,0,2,0,10,15,1,Stamford Bridge
2021/22,Manchester United,Aston Villa,2021-09-25,59.6,2,0,9,28,0,2,0,13,7,1,Old Trafford
2021/22,Everton,Norwich City,2021-09-25,46.8,2,0,12,11,2,3,0,9,10,0,Goodison Park
2021/22,Leeds United,West Ham United,2021-09-25,53.5,3,0,10,15,1,2,0,6,20,2,Elland Road
2021/22,Leicester City,Burnley,2021-09-25,67.1,2,0,10,22,2,4,0,8,9,2,King Power Stadium
2021/22,Watford,Newcastle United,2021-09-25,52.2,4,0,19,15,1,3,0,12,20,1,Vicarage Road
2021/22,Brentford,Liverpool,2021-09-25,32.7,1,0,8,12,3,1,0,7,16,3,Brentford Community Stadium
2021/22,Brighton and Hove Albion,Leicester City,2021-09-19,37.1,2,0,8,12,2,1,0,10,14,1,Amex Stadium
2021/22,West Ham United,Manchester United,2021-09-19,39.9,0,0,5,13,1,0,0,8,17,2,London Stadium
2021/22,Tottenham Hotspur,Chelsea,2021-09-19,47.0,0,0,4,8,0,1,0,15,20,3,Tottenham Hotspur Stadium
2021/22,Wolverhampton Wanderers,Brentford,2021-09-18,61.9,4,0,10,11,0,2,1,7,9,2,Molineux Stadium
2021/22,Burnley,Arsenal,2021-09-18,45.0,2,0,9,18,0,1,0,8,13,1,Turf Moor
2021/22,Liverpool,Crystal Palace,2021-09-18,59.9,3,0,17,25,3,1,0,11,13,0,Anfield
2021/22,Manchester City,Southampton,2021-09-18,63.9,0,1,5,16,0,2,0,12,10,0,Etihad Stadium
2021/22,Norwich City,Watford,2021-09-18,48.7,1,0,10,12,1,1,0,14,12,3,Carrow Road
2021/22,Aston Villa,Everton,2021-09-18,55.6,1,0,7,15,3,1,0,10,11,0,Villa Park
2021/22,Newcastle United,Leeds United,2021-09-17,35.4,2,0,9,17,1,2,0,11,22,1,St. James' Park
2021/22,Everton,Burnley,2021-09-13,51.7,1,0,3,14,3,1,0,6,11,1,Goodison Park
2021/22,Leeds United,Liverpool,2021-09-12,44.1,2,1,9,9,0,1,0,8,30,3,Elland Road
2021/22,Crystal Palace,Tottenham Hotspur,2021-09-11,62.3,2,0,13,18,3,1,1,15,2,0,Selhurst Park
2021/22,Arsenal,Norwich City,2021-09-11,51.9,1,0,9,30,1,2,0,11,10,0,Emirates Stadium
2021/22,Brentford,Brighton and Hove Albion,2021-09-11,41.3,3,0,9,7,0,2,0,12,4,1,Brentford Community Stadium
2021/22,Leicester City,Manchester City,2021-09-11,39.5,1,0,4,6,0,2,0,11,25,1,King Power Stadium
2021/22,Manchester United,Newcastle United,2021-09-11,64.1,1,0,9,21,4,0,0,2,12,1,Old Trafford
2021/22,Southampton,West Ham United,2021-09-11,41.8,3,0,10,11,0,1,1,12,13,0,St. Mary's Stadium
2021/22,Watford,Wolverhampton Wanderers,2021-09-11,44.0,3,0,15,6,0,3,0,13,14,2,Vicarage Road
2021/22,Chelsea,Aston Villa,2021-09-11,56.8,1,0,11,12,3,4,0,11,18,0,Stamford Bridge
2021/22,Burnley,Leeds United,2021-08-29,35.9,4,0,13,12,1,3,0,9,12,1,Turf Moor
2021/22,Tottenham Hotspur,Watford,2021-08-29,57.6,3,0,8,15,1,3,0,14,9,0,Tottenham Hotspur Stadium
2021/22,Wolverhampton Wanderers,Manchester United,2021-08-29,44.1,3,0,7,15,0,4,0,9,10,1,Molineux Stadium
2021/22,Manchester City,Arsenal,2021-08-28,80.4,1,0,5,25,5,2,1,7,1,0,Etihad Stadium
2021/22,Aston Villa,Brentford,2021-08-28,46.5,3,0,15,7,1,3,0,14,9,1,Villa Park
2021/22,Brighton and Hove Albion,Everton,2021-08-28,65.6,1,0,7,14,0,2,0,9,14,2,Amex Stadium
2021/22,Newcastle United,Southampton,2021-08-28,36.3,3,0,11,10,2,3,0,6,22,2,St. James' Park
2021/22,Norwich City,Leicester City,2021-08-28,44.3,2,0,8,14,1,1,0,9,9,2,Carrow Road
2021/22,West Ham United,Crystal Palace,2021-08-28,45.7,1,0,10,14,2,0,0,7,9,2,London Stadium
2021/22,Liverpool,Chelsea,2021-08-28,65.7,0,0,13,24,1,2,1,4,6,1,Anfield
2021/22,West Ham United,Leicester City,2021-08-23,51.4,0,0,8,19,4,1,1,8,5,1,London Stadium
2021/22,Southampton,Manchester United,2021-08-22,36.4,2,0,12,8,1,3,0,10,15,1,St. Mary's Stadium
2021/22,Wolverhampton Wanderers,Tottenham Hotspur,2021-08-22,57.8,1,0,9,25,0,4,0,7,8,1,Molineux Stadium
2021/22,Arsenal,Chelsea,2021-08-22,35.0,3,0,10,6,0,0,0,4,22,2,Emirates Stadium
2021/22,Liverpool,Burnley,2021-08-21,66.5,0,0,6,27,2,0,0,12,9,0,Anfield
2021/22,Aston Villa,Newcastle United,2021-08-21,47.3,3,0,8,10,2,4,0,18,9,0,Villa Park
2021/22,Crystal Palace,Brentford,2021-08-21,52.7,3,0,12,7,0,1,0,9,14,0,Selhurst Park
2021/22,Leeds United,Everton,2021-08-21,70.0,2,0,6,17,2,4,0,13,17,2,Elland Road
2021/22,Manchester City,Norwich City,2021-08-21,66.9,1,0,13,16,5,0,0,7,1,0,Etihad Stadium
2021/22,Brighton and Hove Albion,Watford,2021-08-21,56.9,4,0,11,13,2,0,0,6,10,0,Amex Stadium
2021/22,Newcastle United,West Ham United,2021-08-15,46.4,1,0,4,17,2,0,0,3,18,4,St. James' Park
2021/22,Tottenham Hotspur,Manchester City,2021-08-15,34.4,2,0,11,13,1,1,0,8,18,0,Tottenham Hotspur Stadium
2021/22,Manchester United,Leeds United,2021-08-14,48.6,1,0,11,16,5,2,0,9,10,1,Old Trafford
2021/22,Burnley,Brighton and Hove Albion,2021-08-14,35.9,2,0,10,14,1,1,0,7,14,2,Turf Moor
2021/22,Chelsea,Crystal Palace,2021-08-14,61.7,0,0,15,13,3,0,0,11,4,0,Stamford Bridge
2021/22,Everton,Southampton,2021-08-14,48.1,2,0,13,14,3,0,0,15,6,1,Goodison Park
2021/22,Leicester City,Wolverhampton Wanderers,2021-08-14,56.3,1,0,6,9,1,2,0,10,17,0,King Power Stadium
2021/22,Watford,Aston Villa,2021-08-14,37.9,3,0,18,13,3,1,0,13,11,2,Vicarage Road
2021/22,Norwich City,Liverpool,2021-08-14,50.1,1,0,4,14,0,1,0,14,19,3,Carrow Road
2021/22,Brentford,Arsenal,2021-08-13,35.3,0,0,12,8,2,0,0,8,22,0,Brentford Community Stadium
2020/21,Arsenal,Brighton and Hove Albion,2021-05-23,53.9,0,0,10,16,2,0,0,8,5,0,Emirates Stadium
2020/21,Aston Villa,Chelsea,2021-05-23,28.8,3,0,11,6,2,4,1,12,23,1,Villa Park
2020/21,Fulham,Newcastle United,2021-05-23,64.3,1,0,12,14,0,0,0,6,10,2,Craven Cottage
2020/21,Leeds United,West Bromwich Albion,2021-05-23,64.4,2,0,12,17,3,1,0,12,14,1,Elland Road
2020/21,Leicester City,Tottenham Hotspur,2021-05-23,47.0,0,0,9,10,2,2,0,8,11,4,King Power Stadium
2020/21,Liverpool,Crystal Palace,2021-05-23,69.6,2,0,10,19,2,2,0,8,5,0,Anfield
2020/21,Manchester City,Everton,2021-05-23,67.7,2,0,8,21,5,2,0,10,8,0,Etihad Stadium
2020/21,Sheffield United,Burnley,2021-05-23,43.0,3,0,11,12,1,1,0,1,10,0,Bramall Lane
2020/21,West Ham United,Southampton,2021-05-23,36.9,0,0,5,14,3,3,0,9,17,0,London Stadium
2020/21,Wolverhampton Wanderers,Manchester United,2021-05-23,57.2,4,0,14,14,1,1,0,3,9,2,Molineux Stadium
2020/21,Everton,Wolverhampton Wanderers,2021-05-19,41.0,0,0,11,14,1,2,0,11,9,0,Goodison Park
2020/21,Newcastle United,Sheffield United,2021-05-19,50.9,0,0,7,16,1,2,0,7,11,0,St. James' Park
2020/21,Tottenham Hotspur,Aston Villa,2021-05-19,60.8,1,0,14,10,1,1,0,13,20,2,Tottenham Hotspur Stadium
2020/21,Crystal Palace,Arsenal,2021-05-19,31.3,2,0,7,12,1,1,0,7,6,3,Selhurst Park
2020/21,Burnley,Liverpool,2021-05-19,41.2,0,0,10,10,0,0,0,7,20,3,Turf Moor
2020/21,West Bromwich Albion,West Ham United,2021-05-19,52.5,2,0,8,14,1,2,0,11,21,3,The Hawthorns
2020/21,Manchester United,Fulham,2021-05-18,57.1,2,0,10,13,1,3,0,15,8,1,Old Trafford
2020/21,Southampton,Leeds United,2021-05-18,51.3,0,0,10,18,0,3,0,12,15,2,St. Mary's Stadium
2020/21,Brighton and Hove Albion,Manchester City,2021-05-18,62.7,3,0,13,19,3,3,1,11,8,2,Amex Stadium
2020/21,Chelsea,Leicester City,2021-05-18,58.6,2,0,15,17,2,5,0,16,7,1,Stamford Bridge
2020/21,Crystal Palace,Aston Villa,2021-05-16,45.5,3,0,23,23,3,2,0,13,19,2,Selhurst Park
2020/21,Tottenham Hotspur,Wolverhampton Wanderers,2021-05-16,61.9,1,0,8,24,2,0,0,11,15,0,Tottenham Hotspur Stadium
2020/21,West Bromwich Albion,Liverpool,2021-05-16,23.7,0,0,7,9,1,0,0,14,26,2,The Hawthorns
2020/21,Everton,Sheffield United,2021-05-16,62.4,1,0,8,16,0,3,0,12,10,1,Goodison Park
2020/21,Burnley,Leeds United,2021-05-15,48.2,1,0,10,16,0,1,0,10,16,4,Turf Moor
2020/21,Southampton,Fulham,2021-05-15,46.2,0,0,9,11,3,1,0,15,10,1,St. Mary's Stadium
2020/21,Brighton and Hove Albion,West Ham United,2021-05-15,51.1,1,0,7,10,1,0,0,5,15,1,Amex Stadium
2020/21,Newcastle United,Manchester City,2021-05-14,17.9,2,0,11,11,3,2,0,10,15,4,St. James' Park
2020/21,Aston Villa,Everton,2021-05-13,58.0,2,0,9,13,0,1,0,12,15,0,Villa Park
2020/21,Manchester United,Liverpool,2021-05-13,53.3,3,0,10,18,2,0,0,12,17,4,Old Trafford
2020/21,Chelsea,Arsenal,2021-05-12,67.7,0,0,7,19,0,1,0,6,5,1,Stamford Bridge
2020/21,Manchester United,Leicester City,2021-05-11,53.1,0,0,9,4,1,0,0,12,12,2,Old Trafford
2020/21,Southampton,Crystal Palace,2021-05-11,62.7,2,0,20,13,3,3,0,13,11,1,St. Mary's Stadium
2020/21,Fulham,Burnley,2021-05-10,68.0,2,0,11,21,0,0,0,10,14,2,Craven Cottage
2020/21,Wolverhampton Wanderers,Brighton and Hove Albion,2021-05-09,60.7,2,0,12,16,2,2,2,7,5,1,Molineux Stadium
2020/21,Aston Villa,Manchester United,2021-05-09,41.1,1,1,13,11,1,1,0,18,18,3,Villa Park
2020/21,West Ham United,Everton,2021-05-09,68.6,2,0,8,11,0,1,0,10,9,1,London Stadium
2020/21,Arsenal,West Bromwich Albion,2021-05-09,65.7,1,0,7,15,3,2,0,9,12,1,Emirates Stadium
2020/21,Manchester City,Chelsea,2021-05-08,48.3,2,0,12,16,1,0,0,10,12,2,Etihad Stadium
2020/21,Liverpool,Southampton,2021-05-08,54.1,0,0,10,14,2,1,0,6,12,0,Anfield
2020/21,Leeds United,Tottenham Hotspur,2021-05-08,53.3,1,0,12,16,3,2,0,10,11,1,Elland Road
2020/21,Sheffield United,Crystal Palace,2021-05-08,49.8,1,0,11,7,0,1,0,8,21,2,Bramall Lane
2020/21,Leicester City,Newcastle United,2021-05-07,68.3,1,0,12,25,2,1,0,9,14,4,King Power Stadium
2020/21,West Bromwich Albion,Wolverhampton Wanderers,2021-05-03,42.4,2,0,17,10,1,0,0,11,20,1,The Hawthorns
2020/21,Burnley,West Ham United,2021-05-03,44.6,2,0,4,8,1,1,0,8,22,2,Turf Moor
2020/21,Newcastle United,Arsenal,2021-05-02,38.6,2,1,10,5,0,1,0,9,19,2,St. James' Park
2020/21,Tottenham Hotspur,Sheffield United,2021-05-02,65.8,1,0,8,20,4,1,0,9,8,0,Tottenham Hotspur Stadium
2020/21,Crystal Palace,Manchester City,2021-05-01,30.0,2,0,9,9,0,0,0,10,20,2,Selhurst Park
2020/21,Brighton and Hove Albion,Leeds United,2021-05-01,41.9,1,0,17,17,2,1,0,6,11,0,Amex Stadium
2020/21,Chelsea,Fulham,2021-05-01,48.7,1,0,15,9,2,1,0,8,10,0,Stamford Bridge
2020/21,Everton,Aston Villa,2021-05-01,47.5,0,0,10,16,1,2,0,13,13,2,Goodison Park
2020/21,Southampton,Leicester City,2021-04-30,29.2,1,1,9,5,1,0,0,13,23,1,St. Mary's Stadium
2020/21,Leicester City,Crystal Palace,2021-04-26,66.8,0,0,13,13,2,1,0,12,4,1,King Power Stadium
2020/21,Wolverhampton Wanderers,Burnley,2021-04-25,59.2,1,0,8,12,0,2,0,9,14,4,Molineux Stadium
2020/21,Leeds United,Manchester United,2021-04-25,44.2,4,0,21,6,0,1,0,11,16,0,Elland Road
2020/21,Aston Villa,West Bromwich Albion,2021-04-25,70.2,0,0,14,24,2,2,0,9,10,2,Villa Park
2020/21,Liverpool,Newcastle United,2021-04-24,68.5,2,0,9,22,1,1,0,7,7,1,Anfield
2020/21,West Ham United,Chelsea,2021-04-24,44.5,0,1,9,9,0,4,0,11,17,1,London Stadium
2020/21,Sheffield United,Brighton and Hove Albion,2021-04-24,31.5,3,0,13,7,1,0,0,7,17,0,Bramall Lane
2020/21,Arsenal,Everton,2021-04-23,59.1,1,0,13,14,0,3,0,10,8,1,Emirates Stadium
2020/21,Leicester City,West Bromwich Albion,2021-04-22,72.7,0,0,13,17,3,2,0,12,4,0,King Power Stadium
2020/21,Tottenham Hotspur,Southampton,2021-04-21,61.7,2,0,10,12,2,1,0,14,10,1,Tottenham Hotspur Stadium
2020/21,Aston Villa,Manchester City,2021-04-21,28.0,0,1,12,8,1,1,1,7,13,2,Villa Park
2020/21,Chelsea,Brighton and Hove Albion,2021-04-20,64.4,2,0,8,7,0,0,1,9,11,0,Stamford Bridge
2020/21,Leeds United,Liverpool,2021-04-19,61.9,2,0,7,12,1,1,0,15,17,1,Elland Road
2020/21,Arsenal,Fulham,2021-04-18,69.5,0,0,9,18,1,3,0,11,3,1,Emirates Stadium
2020/21,Manchester United,Burnley,2021-04-18,69.4,1,0,9,17,3,2,0,12,10,1,Old Trafford
2020/21,Newcastle United,West Ham United,2021-04-17,34.6,2,0,9,16,3,0,1,7,16,2,St. James' Park
2020/21,Wolverhampton Wanderers,Sheffield United,2021-04-17,47.5,1,0,8,10,1,2,0,15,8,0,Molineux Stadium
2020/21,Everton,Tottenham Hotspur,2021-04-16,52.8,1,0,8,18,2,1,0,8,12,2,Goodison Park
2020/21,West Bromwich Albion,Southampton,2021-04-12,39.5,0,0,12,15,3,1,0,11,14,0,The Hawthorns
2020/21,Brighton and Hove Albion,Everton,2021-04-12,55.2,1,0,12,23,0,2,0,7,8,0,Amex Stadium
2020/21,Burnley,Newcastle United,2021-04-11,57.1,1,0,11,24,1,0,0,12,10,2,Turf Moor
2020/21,West Ham United,Leicester City,2021-04-11,36.3,3,0,7,4,3,3,0,13,15,2,London Stadium
2020/21,Tottenham Hotspur,Manchester United,2021-04-11,46.8,1,0,11,12,1,5,0,15,12,3,Tottenham Hotspur Stadium
2020/21,Sheffield United,Arsenal,2021-04-11,45.1,1,0,9,7,0,1,0,6,14,3,Bramall Lane
2020/21,Manchester City,Leeds United,2021-04-10,71.1,3,0,12,29,1,1,1,15,2,2,Etihad Stadium
2020/21,Liverpool,Aston Villa,2021-04-10,66.3,2,0,16,23,2,4,0,11,9,1,Anfield
2020/21,Crystal Palace,Chelsea,2021-04-10,35.7,1,0,7,1,1,0,0,12,23,4,Selhurst Park
2020/21,Fulham,Wolverhampton Wanderers,2021-04-09,49.6,0,0,11,14,0,0,0,8,7,1,Craven Cottage
2020/21,Everton,Crystal Palace,2021-04-05,47.5,2,0,10,15,1,0,0,10,13,1,Goodison Park
2020/21,Wolverhampton Wanderers,West Ham United,2021-04-05,66.1,1,0,9,20,2,4,0,9,9,3,Molineux Stadium
2020/21,Southampton,Burnley,2021-04-04,53.4,0,0,11,24,3,0,0,10,7,2,St. Mary's Stadium
2020/21,Newcastle United,Tottenham Hotspur,2021-04-04,41.2,3,0,13,22,2,2,0,14,11,2,St. James' Park
2020/21,Aston Villa,Fulham,2021-04-04,52.5,1,0,14,14,3,2,0,20,15,1,Villa Park
2020/21,Manchester United,Brighton and Hove Albion,2021-04-04,57.7,2,0,14,15,2,2,0,7,5,1,Old Trafford
2020/21,Chelsea,West Bromwich Albion,2021-04-03,66.2,1,1,11,18,2,1,0,6,14,5,Stamford Bridge
2020/21,Leeds United,Sheffield United,2021-04-03,54.1,1,0,12,23,2,2,0,13,9,1,Elland Road
2020/21,Leicester City,Manchester City,2021-04-03,43.8,2,0,13,5,0,3,0,12,11,2,King Power Stadium
2020/21,Arsenal,Liverpool,2021-04-03,35.8,1,0,10,3,0,1,0,10,16,3,Emirates Stadium
2020/21,West Ham United,Arsenal,2021-03-21,36.9,3,0,18,15,3,1,0,8,16,3,London Stadium
2020/21,Aston Villa,Tottenham Hotspur,2021-03-21,50.1,3,0,18,8,0,2,0,13,9,2,Villa Park
2020/21,Brighton and Hove Albion,Newcastle United,2021-03-20,65.3,0,0,12,11,3,1,0,5,3,0,Amex Stadium
2020/21,Fulham,Leeds United,2021-03-19,51.2,2,0,13,13,1,2,0,12,13,2,Craven Cottage
2020/21,Wolverhampton Wanderers,Liverpool,2021-03-15,52.7,2,0,17,10,0,1,0,10,12,1,Molineux Stadium
2020/21,Southampton,Brighton and Hove Albion,2021-03-14,59.4,0,0,11,9,1,0,0,10,8,2,St. Mary's Stadium
2020/21,Leicester City,Sheffield United,2021-03-14,71.7,0,0,10,19,5,2,0,9,1,0,King Power Stadium
2020/21,Arsenal,Tottenham Hotspur,2021-03-14,52.6,1,0,12,13,2,2,1,14,6,1,Emirates Stadium
2020/21,Manchester United,West Ham United,2021-03-14,61.8,4,0,12,15,1,0,0,2,7,0,Old Trafford
2020/21,Leeds United,Chelsea,2021-03-13,37.7,3,0,16,7,0,0,0,6,15,0,Elland Road
2020/21,Crystal Palace,West Bromwich Albion,2021-03-13,44.3,3,0,16,6,1,1,0,15,12,0,Selhurst Park
2020/21,Everton,Burnley,2021-03-13,65.5,0,0,9,14,1,4,0,6,14,2,Goodison Park
2020/21,Fulham,Manchester City,2021-03-13,46.1,0,0,14,3,0,0,0,13,8,3,Craven Cottage
2020/21,Newcastle United,Aston Villa,2021-03-12,49.2,2,0,10,12,1,3,0,10,15,1,St. James' Park
2020/21,Manchester City,Southampton,2021-03-10,58.3,1,0,6,17,5,0,0,4,11,2,Etihad Stadium
2020/21,Chelsea,Everton,2021-03-08,65.5,0,0,11,19,2,3,0,12,7,0,Stamford Bridge
2020/21,West Ham United,Leeds United,2021-03-08,34.7,1,0,9,16,2,1,0,9,17,0,London Stadium
2020/21,West Bromwich Albion,Newcastle United,2021-03-07,52.8,0,0,11,13,0,0,0,10,9,0,The Hawthorns
2020/21,Liverpool,Fulham,2021-03-07,63.1,2,0,10,16,0,3,0,8,10,1,Anfield
2020/21,Manchester City,Manchester United,2021-03-07,65.9,0,0,9,23,0,3,0,12,8,2,Etihad Stadium
2020/21,Tottenham Hotspur,Crystal Palace,2021-03-07,64.2,2,0,8,12,4,3,0,17,5,1,Tottenham Hotspur Stadium
2020/21,Burnley,Arsenal,2021-03-06,41.1,1,1,5,9,1,1,0,12,15,1,Turf Moor
2020/21,Sheffield United,Southampton,2021-03-06,50.9,4,0,17,8,0,3,0,11,15,2,Bramall Lane
2020/21,Aston Villa,Wolverhampton Wanderers,2021-03-06,49.2,1,0,13,9,0,0,0,13,10,0,Villa Park
2020/21,Brighton and Hove Albion,Leicester City,2021-03-06,36.6,0,0,14,7,1,1,0,8,8,2,Amex Stadium
2020/21,Fulham,Tottenham Hotspur,2021-03-04,59.6,2,0,13,11,0,1,0,9,9,1,Craven Cottage
2020/21,West Bromwich Albion,Everton,2021-03-04,48.1,3,0,9,11,0,1,0,7,11,1,The Hawthorns
2020/21,Liverpool,Chelsea,2021-03-04,54.2,0,0,9,7,0,0,0,8,11,1,Anfield
2020/21,Burnley,Leicester City,2021-03-03,38.9,0,0,6,12,1,2,0,12,16,1,Turf Moor
2020/21,Crystal Palace,Manchester United,2021-03-03,37.0,1,0,4,8,0,0,0,13,11,0,Selhurst Park
2020/21,Sheffield United,Aston Villa,2021-03-03,28.2,1,1,13,9,1,0,0,6,16,0,Bramall Lane
2020/21,Manchester City,Wolverhampton Wanderers,2021-03-02,72.1,0,0,9,22,4,1,0,5,6,1,Etihad Stadium
2020/21,Everton,Southampton,2021-03-01,46.6,0,0,13,7,1,2,0,9,9,0,Goodison Park
2020/21,Crystal Palace,Fulham,2021-02-28,40.4,1,0,10,3,0,1,0,14,16,0,Selhurst Park
2020/21,Leicester City,Arsenal,2021-02-28,44.2,2,0,15,8,1,1,0,3,12,3,King Power Stadium
2020/21,Tottenham Hotspur,Burnley,2021-02-28,58.3,0,0,6,16,4,0,0,10,10,0,Tottenham Hotspur Stadium
2020/21,Chelsea,Manchester United,2021-02-28,57.4,1,0,11,18,0,2,0,12,11,0,Stamford Bridge
2020/21,Sheffield United,Liverpool,2021-02-28,39.3,0,0,9,8,0,0,0,9,16,2,Bramall Lane
2020/21,Manchester City,West Ham United,2021-02-27,63.2,1,0,8,10,2,1,0,11,9,1,Etihad Stadium
2020/21,West Bromwich Albion,Brighton and Hove Albion,2021-02-27,29.9,0,0,11,6,1,1,0,13,15,0,The Hawthorns
2020/21,Leeds United,Aston Villa,2021-02-27,69.2,3,0,14,13,0,2,0,14,9,1,Elland Road
2020/21,Newcastle United,Wolverhampton Wanderers,2021-02-27,47.6,2,0,11,19,1,0,0,13,14,1,St. James' Park
2020/21,Leeds United,Southampton,2021-02-23,46.7,1,0,11,11,3,2,0,13,13,0,Elland Road
2020/21,Brighton and Hove Albion,Crystal Palace,2021-02-22,74.5,2,0,11,25,1,0,0,6,3,2,Amex Stadium
2020/21,West Ham United,Tottenham Hotspur,2021-02-21,30.8,4,0,14,4,2,3,0,7,20,1,London Stadium
2020/21,Aston Villa,Leicester City,2021-02-21,49.9,2,0,11,11,1,1,0,12,16,2,Villa Park
2020/21,Arsenal,Manchester City,2021-02-21,45.0,2,0,11,7,0,2,0,9,15,1,Emirates Stadium
2020/21,Manchester United,Newcastle United,2021-02-21,71.6,1,0,9,15,3,2,0,11,10,1,Old Trafford
2020/21,Southampton,Chelsea,2021-02-20,29.1,1,0,10,4,1,1,0,10,9,1,St. Mary's Stadium
2020/21,Burnley,West Bromwich Albion,2021-02-20,62.1,3,0,16,6,0,0,1,10,10,0,Turf Moor
2020/21,Liverpool,Everton,2021-02-20,71.4,2,0,10,15,0,1,0,10,9,2,Anfield
2020/21,Fulham,Sheffield United,2021-02-20,65.1,1,0,11,15,1,2,0,14,4,0,Craven Cottage
2020/21,Wolverhampton Wanderers,Leeds United,2021-02-19,41.0,1,0,13,15,1,0,0,8,18,0,Molineux Stadium
2020/21,Burnley,Fulham,2021-02-17,46.0,1,0,7,8,1,1,0,13,8,1,Turf Moor
2020/21,Everton,Manchester City,2021-02-17,29.6,2,0,8,3,1,1,0,8,16,3,Goodison Park
2020/21,West Ham United,Sheffield United,2021-02-15,45.9,0,0,11,13,3,2,0,12,8,0,London Stadium
2020/21,Chelsea,Newcastle United,2021-02-15,65.6,0,0,9,18,2,0,0,13,10,0,Stamford Bridge
2020/21,Southampton,Wolverhampton Wanderers,2021-02-14,51.1,2,0,10,7,1,2,0,9,10,2,St. Mary's Stadium
2020/21,West Bromwich Albion,Manchester United,2021-02-14,26.9,5,0,13,7,1,0,0,10,10,1,The Hawthorns
2020/21,Arsenal,Leeds United,2021-02-14,45.9,0,0,8,13,4,2,0,17,9,2,Emirates Stadium
2020/21,Everton,Fulham,2021-02-14,49.7,1,0,7,7,0,1,0,16,12,2,Goodison Park
2020/21,Leicester City,Liverpool,2021-02-13,38.0,1,0,7,11,3,2,0,6,15,1,King Power Stadium
2020/21,Crystal Palace,Burnley,2021-02-13,53.3,0,0,15,13,0,0,0,14,16,3,Selhurst Park
2020/21,Manchester City,Tottenham Hotspur,2021-02-13,60.4,1,0,12,15,3,3,0,13,7,0,Etihad Stadium
2020/21,Brighton and Hove Albion,Aston Villa,2021-02-13,58.2,2,0,16,26,0,3,0,12,4,0,Amex Stadium
2020/21,Leeds United,Crystal Palace,2021-02-08,68.2,0,0,7,17,2,2,0,8,8,0,Elland Road
2020/21,Tottenham Hotspur,West Bromwich Albion,2021-02-07,65.6,1,0,16,13,2,2,0,12,4,0,Tottenham Hotspur Stadium
2020/21,Wolverhampton Wanderers,Leicester City,2021-02-07,43.9,1,0,11,13,0,3,0,15,13,0,Molineux Stadium
2020/21,Liverpool,Manchester City,2021-02-07,55.9,2,0,13,8,1,1,0,8,8,4,Anfield
2020/21,Sheffield United,Chelsea,2021-02-07,31.1,1,0,8,8,1,0,0,8,9,2,Bramall Lane
2020/21,Aston Villa,Arsenal,2021-02-06,33.6,3,0,12,12,1,2,0,12,14,0,Villa Park
2020/21,Burnley,Brighton and Hove Albion,2021-02-06,54.5,2,0,8,20,1,0,0,10,10,1,Turf Moor
2020/21,Newcastle United,Southampton,2021-02-06,26.2,2,1,11,6,3,1,0,14,14,2,St. James' Park
2020/21,Fulham,West Ham United,2021-02-06,60.6,1,0,11,20,0,3,1,10,8,0,Craven Cottage
2020/21,Manchester United,Everton,2021-02-06,62.0,2,0,14,14,3,1,0,10,6,3,Old Trafford
2020/21,Tottenham Hotspur,Chelsea,2021-02-04,42.0,2,0,20,7,0,3,0,14,16,1,Tottenham Hotspur Stadium
2020/21,Burnley,Manchester City,2021-02-03,25.7,2,0,8,2,0,1,0,5,13,2,Turf Moor
